timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:02:33.344133,1,0.328,0.013,0.000,66.2
2026-08-04T10:02:33.459637,2,0.329,0.012,0.000,124.1
2026-08-04T10:02:33.584942,3,0.326,0.015,0.000,8.1
2026-08-04T10:02:33.595312,4,0.326,0.015,0.000,127.9
2026-08-04T10:02:33.654445,5,0.322,0.014,0.000,17.3
2026-08-04T10:02:33.752887,6,0.241,0.014,0.000,10.2
2026-08-04T10:02:33.763670,7,0.220,0.014,0.000,101.8
2026-08-04T10:02:33.818503,8,0.230,0.012,0.000,18.6
2026-08-04T10:02:33.891311,9,0.240,0.012,0.000,13.9
2026-08-04T10:02:33.918516,10,0.245,0.012,0.000,37.7
2026-08-04T10:02:33.954635,11,0.251,0.013,0.000,28.3
2026-08-04T10:02:34.053069,12,0.255,0.011,0.000,10.3
2026-08-04T10:02:34.060693,13,0.256,0.011,0.000,144.4
2026-08-04T10:02:34.120163,14,0.260,0.011,0.000,17.1
2026-08-04T10:02:34.184475,15,0.260,0.011,0.000,15.9
2026-08-04T10:02:34.192632,16,0.260,0.012,0.000,134.1
2026-08-04T10:02:34.250814,17,0.258,0.015,0.000,17.4
2026-08-04T10:02:34.321483,18,0.259,0.014,0.000,14.3
2026-08-04T10:02:34.348954,19,0.261,0.015,0.000,37.4
2026-08-04T10:02:34.387750,20,0.264,0.015,0.000,26.5
2026-08-04T10:02:34.484782,21,0.269,0.015,0.000,10.4
2026-08-04T10:02:34.495212,22,0.265,0.014,0.000,103.3
2026-08-04T10:02:34.551520,23,0.271,0.015,0.000,18.0
2026-08-04T10:02:34.622071,24,0.271,0.015,0.000,14.5
2026-08-04T10:02:34.631824,25,0.272,0.017,0.000,110.9
2026-08-04T10:02:34.683803,26,0.272,0.017,0.000,19.6
2026-08-04T10:02:34.751986,27,0.273,0.017,0.000,14.9
2026-08-04T10:02:34.784438,28,0.273,0.016,0.000,31.5
2026-08-04T10:02:34.820104,29,0.273,0.016,0.000,29.1
2026-08-04T10:02:34.914166,30,0.273,0.015,0.000,10.7
2026-08-04T10:02:34.924843,31,0.276,0.015,0.000,100.2
2026-08-04T10:02:34.984220,32,0.275,0.015,0.000,17.1
2026-08-04T10:02:35.053611,33,0.275,0.014,0.000,14.6
2026-08-04T10:02:35.082057,34,0.277,0.014,0.000,36.0
2026-08-04T10:02:35.121524,35,0.276,0.013,0.000,25.8
2026-08-04T10:02:35.215223,36,0.276,0.013,0.000,10.8
2026-08-04T10:02:35.223474,37,0.270,0.013,0.000,133.3
2026-08-04T10:02:35.283480,38,0.049,0.012,0.000,16.8
2026-08-04T10:02:35.350072,39,0.035,0.013,0.000,15.2
2026-08-04T10:02:35.361779,40,0.025,0.013,0.000,93.1
2026-08-04T10:02:35.414816,41,0.027,0.015,0.000,19.1
2026-08-04T10:02:35.482119,42,0.028,0.014,0.000,15.0
2026-08-04T10:02:35.517425,43,0.078,0.014,0.000,28.9
2026-08-04T10:02:35.551546,44,0.115,0.013,0.000,29.9
2026-08-04T10:02:35.649951,45,0.168,0.013,0.000,10.3
2026-08-04T10:02:35.660640,46,0.174,0.014,0.000,100.4
2026-08-04T10:02:35.715690,47,0.191,0.013,0.000,18.7
2026-08-04T10:02:35.781222,48,0.195,0.014,0.000,15.5
2026-08-04T10:02:35.791245,49,0.193,0.014,0.000,107.4
2026-08-04T10:02:35.849239,50,0.197,0.014,0.000,17.5
2026-08-04T10:02:35.912615,51,0.200,0.013,0.000,16.1
2026-08-04T10:02:35.950121,52,0.212,0.014,0.000,27.2
2026-08-04T10:02:35.983500,53,0.211,0.013,0.000,30.9
2026-08-04T10:02:36.082885,54,0.213,0.013,0.000,10.2
2026-08-04T10:02:36.096578,55,0.213,0.014,0.000,87.4
2026-08-04T10:02:36.147492,56,0.216,0.013,0.000,19.9
2026-08-04T10:02:36.216552,57,0.220,0.013,0.000,14.7
2026-08-04T10:02:36.247464,58,0.220,0.013,0.000,33.2
2026-08-04T10:02:36.284859,59,0.223,0.013,0.000,27.3
2026-08-04T10:02:36.388284,60,0.225,0.012,0.000,9.7
2026-08-04T10:02:36.397171,61,0.226,0.012,0.000,122.8
2026-08-04T10:02:36.449495,62,0.231,0.012,0.000,19.4
2026-08-04T10:02:36.511840,63,0.231,0.012,0.000,16.2
2026-08-04T10:02:36.519953,64,0.232,0.012,0.000,136.4
2026-08-04T10:02:36.581185,65,0.233,0.012,0.000,16.5
2026-08-04T10:02:36.654549,66,0.232,0.012,0.000,13.9
2026-08-04T10:02:36.680421,67,0.227,0.012,0.000,39.8
2026-08-04T10:02:36.716205,68,0.221,0.012,0.000,28.9
2026-08-04T10:02:36.816364,69,0.219,0.010,0.000,10.1
2026-08-04T10:02:36.829456,70,0.218,0.010,0.000,80.8
2026-08-04T10:02:36.879299,71,0.216,0.011,0.000,20.3
2026-08-04T10:02:36.947546,72,0.213,0.011,0.000,15.0
2026-08-04T10:02:36.960870,73,0.212,0.011,0.000,79.6
2026-08-04T10:02:37.011671,74,0.211,0.012,0.000,20.1
2026-08-04T10:02:37.084408,75,0.213,0.011,0.000,14.0
2026-08-04T10:02:37.111032,76,0.213,0.012,0.000,38.6
2026-08-04T10:02:37.150531,77,0.216,0.012,0.000,25.9
2026-08-04T10:02:37.244957,78,0.215,0.011,0.000,10.7
2026-08-04T10:02:37.257108,79,0.210,0.012,0.000,88.6
2026-08-04T10:02:37.311854,80,0.210,0.012,0.000,18.9
2026-08-04T10:02:37.387673,81,0.213,0.012,0.000,13.4
2026-08-04T10:02:37.410794,82,0.212,0.012,0.000,44.7
