timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:55:57.669083,1,0.326,0.010,0.000,51.4
2026-08-04T09:55:57.791975,2,0.326,0.010,0.000,94.8
2026-08-04T09:55:57.907381,3,0.327,0.009,0.000,8.8
2026-08-04T09:55:57.917685,4,0.326,0.009,0.000,114.4
2026-08-04T09:55:57.977657,5,0.326,0.009,0.000,17.1
2026-08-04T09:55:58.046081,6,0.327,0.008,0.000,14.8
2026-08-04T09:55:58.075986,7,0.327,0.008,0.000,34.2
2026-08-04T09:55:58.112616,8,0.327,0.008,0.000,28.0
2026-08-04T09:55:58.215553,9,0.326,0.008,0.000,9.8
2026-08-04T09:55:58.225539,10,0.326,0.008,0.000,109.8
2026-08-04T09:55:58.277149,11,0.327,0.009,0.000,19.7
2026-08-04T09:55:58.344251,12,0.329,0.009,0.000,15.1
2026-08-04T09:55:58.355045,13,0.332,0.008,0.000,99.6
2026-08-04T09:55:58.409555,14,0.330,0.010,0.000,18.6
2026-08-04T09:55:58.477942,15,0.304,0.011,0.000,14.9
2026-08-04T09:55:58.508814,16,0.095,0.012,0.000,33.7
2026-08-04T09:55:58.545161,17,0.096,0.013,0.000,28.3
2026-08-04T09:55:58.639563,18,0.132,0.013,0.000,10.7
2026-08-04T09:55:58.651160,19,0.188,0.013,0.000,92.0
2026-08-04T09:55:58.707884,20,0.242,0.013,0.000,17.9
2026-08-04T09:55:58.779804,21,0.272,0.013,0.000,14.1
2026-08-04T09:55:58.789133,22,0.288,0.011,0.000,116.9
2026-08-04T09:55:58.842170,23,0.300,0.011,0.000,19.4
2026-08-04T09:55:58.905349,24,0.311,0.011,0.000,16.0
2026-08-04T09:55:58.942160,25,0.315,0.011,0.000,27.8
2026-08-04T09:55:58.977241,26,0.319,0.011,0.000,29.1
2026-08-04T09:55:59.068285,27,0.315,0.011,0.000,11.1
2026-08-04T09:55:59.080045,28,0.313,0.011,0.000,94.0
2026-08-04T09:55:59.141190,29,0.313,0.012,0.000,16.7
2026-08-04T09:55:59.212142,30,0.312,0.011,0.000,14.3
2026-08-04T09:55:59.238337,31,0.307,0.010,0.000,39.3
2026-08-04T09:55:59.276579,32,0.307,0.011,0.000,26.6
2026-08-04T09:55:59.372142,33,0.304,0.010,0.000,10.5
